Title,Company,Location,Salary,Salary Type,Fit Score,Response Probability,Missing Skills,Verdict,URL
--- ANNUAL SALARY (8 jobs) ---
Senior Software Engineer - Applied AI & Data Products,SQUER,"Vienna, Austria (Hybrid)","At SQUER, we understand that career growth and learning are key to the success of our employees and our company. That's why we offer a range of opportunities for our team to constantly build their knowledge and skills. One of the ways we support our team's learning is through a freely available further training budget of €5,000 per year. This allows our employees to invest in their own education, gain new insights that can be applied to their work, and allow them to bring fresh ideas back to SQUER.",annual,75,65,German fluency (only A2 level) | LLM/GPT integration experience | Cloud platforms (AWS/Azure/GCP) | RAG implementation | LangChain framework | Cognitive Services | NoSQL databases | Java/JavaScript/TypeScript | Applied AI product development | Client-facing software products,Apply with reservations - strong technical ML foundation but significant gaps in applied AI product experience and German fluency requirements.,https://www.linkedin.com/jobs/view/4389819299/?eBP=CwEAAAGdLxCd2EQ4b-rEgD78KXrLJckifxY0WLi84g4YFGID0B6hza6teVGUf7sa8PVNNQ3-y6Fa_sG-ujFRytVxs_2lWwsKFCU0PSHXTUbns0iTuzvR20trNm9F-HpfASh48RSSzw3t5yskn2WIRbh90g-IFIW5tCfChlO1Y8GkR39p1Bsy6m9nGcHA03rN7cffbip4LGZ1T3q7ufLDyy-peuCA95G6eaAJBP2XHcjjLvqb_HQ_M9Kh3EzTMj_doHeiXLbOkd2Zk5IlnLprVpp3HMoFhMyToktvDyiHioiJbxR8vt7kI93UBuGZislIWZo_Gdo1TRLw4AeFC-fDSwtHZ4OK3loMHGJKz2O0K_mmbqzDasNLlnWNJJPbn2hmF7R5YoRZJcQxbvzAOc6DwRadG1W6jVDj4W0PksNotMnELhENa2MqgtCqVCnEbNF4pVPZWMrFaOdYDl9oMCBeTjZ1IVnqFfgbHCJ0GcnrOiJrl6t7NgYbKHZH1ImpNTZsrO7RtfMXpUvy0iiPVhd2Xx_20a1N3KHZuOis-2HI&refId=Y05Lsdu8BpJQpkxlFrgYBQ%3D%3D&trackingId=SBKKgnjVPcqvCfDHPdgBng%3D%3D&trk=flagship3_search_srp_jobs
Applied Data & Machine Learning Engineer (Remote | Europe),Dex,European Economic Area (Remote),"Salary: €150,000–€200,000 + Equity",annual,75,65,Audio and video processing tools (ffmpeg) | Cloud platforms experience | SLURM/HPC environments | CPU/GPU workload optimization | Multimodal dataset annotation workflows | Large-scale data acquisition pipelines,"Apply - your strong ML engineering fundamentals and proven data pipeline experience at scale make you competitive, despite lacking domain-specific audio/video processing experience.",https://www.linkedin.com/jobs/view/4377856630/?eBP=CwEAAAGdLxEtBD53vHOy2twTVd4RGdfFbsgHEmEBhRank-6CVRA_9-ULEvr6pzZucR6fqL6AkuInReo2zaBrFu9QLWGhyTDztjhDlOE8CIL4B4B9cW6OHt2_6ezG0YamQEdKPgzq58S3If-TjPaCGqRtcxHMJjQhuGcC4gMXNhSK09aQQZurp8QUP0g4KpithQD7UbAxx_MP0xTwCGEjSTFGYqtICoNNZMu6PLqF__EWDpSHH-ZFruAc3Kh-wwwlpcrYIzajHCLmd5Lr6eVERTD83KJZHZL7QIG0-Ohb_aSWKiR-n39uLcGw1TnmkthWBTGp9ZHKRhwc64i_fpPbAX6lL5avGMd4h7xeC1tmxXSI-eiISy28zgvZVFOFurQSN9SOK7auQTTMKY8mPOCGsS60tHL-oYo9b-bxTDzFyUYvZk5M4uQ_ZRD2JeMthSaFg6nS-BuqceaSluhmX8JQCgXATJKAXb-DR8VYwodtQZw5iX-zyty0xDwc4VOve8T6D-eZxfIb1w2fsFYLfQADYTqj6J8zS78JMhuuXF-O&refId=RaBLBcuoqenMfagVFDU9JQ%3D%3D&trackingId=Zbrqo%2FZ4MzvH2kYkqzclPQ%3D%3D&trk=flagship3_search_srp_jobs
AI Engineer,Radancy,"Vienna, Vienna, Austria","Salary Range: EUR €90,000- €97,000",annual,65,25,Backend services in strongly typed languages (Rust/Scala/Go) | LLMs and prompt engineering | AI Agents development | RAG and embedding models | AWS cloud infrastructure | CI/CD pipelines | Enterprise system integration | Highly concurrent backend systems | Production AI security and compliance,Apply cautiously - your ML fundamentals are strong but you'll need to emphasize any enterprise/production experience and address the LLM/AI Agents gap in your cover letter.,https://www.linkedin.com/jobs/view/4368613750/?eBP=CwEAAAGdLx1y6h2TJYv_LzN0d5U1-2aDKZtJTInidY44KzaKikuneg-PNXLFCKWEZzISdjBq9urDOQ5HMDdSJ9kf-vfmAQjRZAM4gI6iB69bFkkhUyoBcX2ZTPn4DQ4V6iyepQvDPc80-UT6u2aTmLV0mEKL17kf6Gz-Tqpmw00cANp1nX2bMPz_Oc1xFQhQM_q59TYxMphcNznuj3BLky4knN9X8_95Nr6Z2ZE7klcQPxIju3QuaGotX7K2RZ9eQn40_hpeysmKYnm0IxS1kVoI8Ds9-922XZbV6wHGLIMa9idKCjwBzv5iAOAAnFac0pnZj5abp4LRDY78QdIa5-poTc_XbLYt-3mhDHePFm3dJW_TqcXUkvXBa-xgieZxZbWKlMSGKIHUuKnVJ6KFzAjVtsndOAf-gsUUqdZf8gkDdik2miZc2tMXpKh1X9GGOLdumPERokGNQzY74UVuBCuRdAyIeJBj0gLlmDTrO1evb6zPt3_zMeJPYsTaxGihK8tppny7vwOk411-tkjy9r1ZMsDatTcNhtpWuA&refId=S0%2Bas9pLC%2B7WwuFW%2ByoQAQ%3D%3D&trackingId=X7qLpqw5f5nLmdidZGKOGw%3D%3D&trk=flagship3_search_srp_jobs
Software Engineer,Bespoke Labs,EMEA (Remote),$600 – $1000 USD per approved engineering output,annual,35,15,Backend systems engineering | Distributed systems architecture | Go programming | Database design and operations | High-throughput service development | Production system operations | 0-1 product building in product companies | Systems design fundamentals,"Should not apply - this role requires a backend software engineer with product company experience, while the candidate is a research engineer with primarily academic ML background.",https://www.linkedin.com/jobs/view/4390570064/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=MxM8FMO5P%2BldyJ0saJIZHQ%3D%3D&trackingId=cTUQahHzMaZ0F1xK%2BHYvLw%3D%3D&trk=flagship3_search_srp_jobs
Artificial Intelligence Specialist,JeroTec Digital Recruitment,European Union (Remote),"💰 Salary: €100,000 – €120,000 depending on experience",annual,35,15,Agentic AI frameworks experience | LLM ecosystems and generative AI | RAG architectures | Vector databases | System architecture at enterprise scale | Technical leadership/management experience | Cross-functional stakeholder collaboration at architect level,"Should not apply - this role requires senior architect-level experience in modern AI systems (LLMs, agentic AI) that the candidate hasn't demonstrated, and they appear to be 3-5 years away from the required seniority level.",https://www.linkedin.com/jobs/view/4383310949/?eBP=CwEAAAGdLxSRxXNhTopyelpm8HWwvBm9tvd_rXW9x02Tzf_SvN2ZIG_13EzWM7jOigKhHMTFXgKUfnZ_HjlMs5zLHFZbwUKw_jjODsHFDS3STrA5ea3rEbGDJ3nptL-yecLxQPD6xT9wUyGzonZhSbyP46L4MPnvZS1ymZRMhMDxh0giSDqh8myJX8wxfp_2tjqRpTgAOGrOXsQdwxiTxWEoXtV3Z9sGVpkpHcqXBBZP2-lGJoS7kQClwLIUmC9y4pVAwMcwy5dzqe_4BEHJd5JYopxy41clRtpvO3kslRkry6_PFDEUeo14vmkANs8ocP7iY49hgqC4dVwtnuZHj7HgPHrUS56UEv9YkARBRTNZl3LUnmiOgW8IK0WsbcnMjD4If_0QUsxUua4pVt-oRzU9KW6Fsf4xWQI92SE5_1znqvDd9kvoWprSRYIvoEm2n6GwjEruYUqjCoOO_HBkY1aojiEuVevOGZTV_44Fi1tNLiXZ_l8kKQHjbB9a9G2nBTR71xGnENGRvG0ILEj34Ebzla2ELcn4YLG0M3vVy5OnlT9fOfd1rmsutpjriGWWXg&refId=UuwghXJAp%2B42wpnU%2FSH8eA%3D%3D&trackingId=0AYbo0gGCTg%2B1DfSxoFdCA%3D%3D&trk=flagship3_search_srp_jobs
Lead Fullstack Engineer (.NET),SQUER,"Vienna, Austria (Hybrid)","At SQUER, we understand that career growth and learning are key to the success of our employees and our company. That's why we offer a range of opportunities for our team to constantly build their knowledge and skills. One of the ways we support our team's learning is through a freely available further training budget of €5,000 per year. This allows our employees to invest in their own education, gain new insights that can be applied to their work, and allow them to bring fresh ideas back to SQUER.",annual,15,5,".NET Core/Framework experience | Frontend frameworks (Angular, React, Vue.js) | JavaScript/TypeScript | Fullstack development experience | Software architecture for web applications | German language proficiency | Commercial software development experience | Lead/senior level fullstack experience",Do not apply - this is a complete career pivot from ML research to fullstack web development requiring skills and experience the candidate doesn't demonstrate.,https://www.linkedin.com/jobs/view/4389821259/?eBP=CwEAAAGdLxcKLnR1hBBMQNdavOn5-bJbFesuCC_7BlGdWXcjBbCF1jsqTCev3ITgDoVpvL5yU3BZ-8sCgjg--Sa7Fziw3KM8JsyCeq7BNPUdEIdmSecovfy3OihLUP49ggUAPTGQY39WmxA_P773dHkBZkzVuOxnPwEHWtVFkVKkO-5aWsSYBwQ1lMT4mnrU0HytPM3GEqBMC__i5WM9kteaBxk8ssNJHYTX7ajzq3EGV42MmTXY57WuBnto8MFgxU1iYLPyPBLh2rnOmmT_7oZfNMeZjGdfOaIfJBy4s9cFVHvf_4V_Fno53Av1HeziGkadXCS_HwebfqmW_-eA0wpYgvBmiuCN6SjyK2wrfRK8JgDSyGZKWrcHJ2LsCYFjurqmmg2fADdvlGZD86Dw1upsvb2DAedUk9znGfy6itldwod5zCvKt-lSlFWq7MPRZ8tRgyf44uugYDrS6tIUA4AvU6GUejdEeXGKaVssP5kj5_i8xXy284NSxcEkcVhzR1Ro2nPJUsXXgAqf_LG9y8bIlcVFEZIm&refId=gyxBrB8yz4Q8vgQMI%2BcVew%3D%3D&trackingId=UeFtoxgxKD%2BsuGZIe98ZxQ%3D%3D&trk=flagship3_search_srp_jobs
Strategic Lead Advisor - Tech Transformation,SQUER,"Vienna, Austria (Hybrid)","At SQUER, we understand that career growth and learning are key to the success of our employees and our company. That's why we offer a range of opportunities for our team to constantly build their knowledge and skills. One of the ways we support our team's learning is through a freely available further training budget of €5,000 per year. This allows our employees to invest in their own education, gain new insights that can be applied to their work, and allow them to bring fresh ideas back to SQUER.",annual,15,5,5+ years strategy consulting experience | German fluency (C1/C2 level) | Strategic transformation program leadership | C-level stakeholder management | Change management frameworks (ADKAR) | Business strategy and operating model design | Workshop facilitation and moderation | Solution selling experience | Financial Services/Insurance/Manufacturing industry knowledge,Do not apply - this is a senior business strategy consulting role requiring German fluency and transformation experience that doesn't match your technical ML engineering background.,https://www.linkedin.com/jobs/view/4382208174/?eBP=CwEAAAGdLyCqpcKGJ9S2hPpOMDD1yy4hzgTf8O3G53zD_hUWDqZjtZ0pVtndmSsUNhemBmR7crso-i9OdOw45uJOnTjdJzMvqMo1rnCZmKLWRTQGCuVy8zVDs6tYzwFjU-gMdvrYwSgbQGm8T9RnvUCYGKBaQYjoQXIVh1TJXfkI2pgIly06HsoGg-SKYQXIwgUSjg9PfOh2dgvqC-1N0isF46epfFNs4u2Lrbe3Edij-yrxfovfWsuyySD0RYZ47xfOIm9phnBsdFxQsLkHQKxlcN7-KiOBuwXcHZNO768fmZZNZuF9PdVN3XON3J_X1Eq13C4MvFdUqFs0BMp9WOPsRrqrzCwPA9Ly80cZ7cd78Tx6rr_y-uziNgNczOdVanbDczckNh5dypOiW3SG2nJM67WKDMYcXFBAiLZHsXZXEnCysuqSMSZIB7EBNCkBypvaEVwf1ZYb7AlB39Yhy_swoX2V0Cy_kEUzU3nXuPaMCScpC8G_iPbRi23KZgSJdYy33VlcC9PGCdX8NNTzEVbxf5MU0NP2x6M4y0w6&refId=jAgZv5zg25Dm52%2Bf4NI19g%3D%3D&trackingId=guW2JEKt3pBMs2eiXg2SYQ%3D%3D&trk=flagship3_search_srp_jobs
Senior Software Engineer - Applied AI & Data Products,SQUER,"Vienna, Austria (Hybrid)","At SQUER, we understand that career growth and learning are key to the success of our employees and our company. That's why we offer a range of opportunities for our team to constantly build their knowledge and skills. One of the ways we support our team's learning is through a freely available further training budget of €5,000 per year. This allows our employees to invest in their own education, gain new insights that can be applied to their work, and allow them to bring fresh ideas back to SQUER.",annual,,,,,https://www.linkedin.com/jobs/view/4381446912/?eBP=CwEAAAGdLxg0svZ-k2hoZji0RSx0e0O6o8Vp3mrn-w5nf1LIlJsgiOtjeaDvibRMgsLMD7nDGqwYcQtCf-JNB94rUU7bKffmjpBFVjbzz-Z02PWNQA3bbABgNp6NFu9dGxnneRbFb6jkOlSxOB5dOokEuOq4eNH1rYmzJtRIz09IDFjd8oW669CeBewleCEDjImwFY-xEt36K5HZ79nozsc1may7JGxq_f0fxGn7r_Bfvj-ldp74NBNJ1EOCYbD5jaaL3DGuDTJWokzE9AjizkbjTc6g9Y9Mb8RkHuoOGCUC2jumKx1mKCjU1T5kHzbuwhcztrxTJuKxKnZtUkuk09qv_ZVTvRi_Vu6qzES3LZZQkymLpfHGaXs5MkH9lFIeEGgjC42oKFlH4FmidhgIgyXtSuPt28HgYd0RQpVTJDy5-gKZSMGYNgHhgvPitVg-MwmCUOkSTbkZiB3E-_Sp0f6jSUCT0Iw7fs-4kASvXgVX84MVu7I7gpLBmG_zqQrJu9frEVtYmKHYL9T0nVvUhRnfgvSJ2x8298chLTUd&refId=xAwqXsW8hiqaPdKSE2NIog%3D%3D&trackingId=Gksk8A8MeIdIKK38WnLAbw%3D%3D&trk=flagship3_search_srp_jobs

